"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"2022067","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/28/2022 7:04:10 AM -06:00","","","5/25/2022 1:34:03 PM -05:00","5/25/2022 1:34:39 PM -05:00","5295.18000","6/3/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7547","","","980301-1","980301-1","SCREWDRIVER POCKET-CLIP A130-3 | flat head flathead","12.0000","","4.58000","0 %","","54.96000","","Taxable","","","False","False"
"2025209","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2025 9:17:21 AM -05:00","","","5/12/2025 2:12:39 PM -05:00","5/12/2025 2:12:54 PM -05:00","3190.44000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","980301-1","980301-1","SCREWDRIVER POCKET-CLIP A130-3 | flat head flathead","12.0000","","1.62000","0 %","","19.44000","","Taxable","","","False","False"
"2021671","Fulfilled","Paid","TECHLINE","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","10/1/2021 11:54:24 AM -05:00","","0.00000","1/10/2022 11:54:19 AM -06:00","1/10/2022 11:54:46 AM -06:00","2930.96000","10/22/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7365","","","1702TOOL","1702TOOL","SCREWDRIVER POCKET-CLIP A010 | flat head flathead","12.0000","","3.30000","0 %","","39.60000","","Taxable","","","False","False"
"2020721","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","11/9/2020 11:51:44 AM -06:00","","","12/4/2020 12:00:00 PM -06:00","1/19/2021 1:04:10 PM -06:00","3176.90000","12/4/2020 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","6788","","","1780TOOL","1780TOOL","SECURITY DRIVER 5/32  PIN IN HEAD#UP-B22","12.0000","","24.00000","0 %","","288.00000","","Taxable","","","False","False"
"2022249","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/18/2022 9:45:13 AM -05:00","","","9/7/2022 11:55:31 AM -05:00","9/7/2022 11:55:35 AM -05:00","4054.02000","9/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","1780TOOL","1780TOOL","SECURITY DRIVER 5/32  PIN IN HEAD#UP-B22","12.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2023283","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/11/2023 12:00:00 PM -05:00","","","9/5/2023 1:10:25 PM -05:00","9/5/2023 1:10:30 PM -05:00","991.20000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","1780TOOL","1780TOOL","SECURITY DRIVER 5/32  PIN IN HEAD#UP-B22","12.0000","","9.13000","0 %","","109.56000","","Taxable","","","False","False"
"2024595","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/20/2024 1:48:35 PM -05:00","","","10/16/2024 10:11:19 AM -05:00","10/16/2024 10:11:54 AM -05:00","17429.58000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9324","","","1780TOOL","1780TOOL","SECURITY DRIVER 5/32  PIN IN HEAD#UP-B22","12.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2024226","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/27/2024 9:49:43 AM -05:00","","","5/21/2024 7:12:40 AM -05:00","5/21/2024 7:13:38 AM -05:00","31083.10000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9018","","","1780TOOL","1780TOOL","SECURITY DRIVER 5/32  PIN IN HEAD#UP-B22","12.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2024340","Fulfilled","Paid","BUDCO CABLE ONLINE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/13/2024 12:00:00 PM -05:00","","","7/31/2024 12:55:44 PM -05:00","7/31/2024 12:55:55 PM -05:00","2700.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","20.0000","","15.00000","0 %","","300.00000","","Taxable","","","False","False"
"2023015","Fulfilled","Paid","BUDCO CABLE ONLINE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/6/2023 12:00:00 PM -06:00","","","1/31/2023 1:25:48 PM -06:00","1/31/2023 1:26:40 PM -06:00","1049.30000","2/3/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8120","","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","10.0000","","18.26000","0 %","","182.60000","","Taxable","","","False","False"
"2023595","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/22/2023 1:11:24 PM -05:00","","","10/16/2023 12:56:29 PM -05:00","10/16/2023 1:25:09 PM -05:00","8164.14000","10/12/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8580","29-Sep","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","20.0000","","20.90000","0 %","","418.00000","","Taxable","","","False","False"
"2022067","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/28/2022 7:04:10 AM -06:00","","","5/25/2022 1:34:03 PM -05:00","5/25/2022 1:34:39 PM -05:00","5295.18000","6/3/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7547","","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","11.0000","","14.29920","0 %","","157.29000","","Taxable","","","False","False"
"2022745","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/28/2022 9:42:10 AM -06:00","","","1/12/2023 6:34:29 AM -06:00","1/12/2023 6:40:14 AM -06:00","1972.60000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8049","","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","20.0000","","18.26000","0 %","","365.20000","","Taxable","","","False","False"
"2020648","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/5/2020 3:57:37 PM -05:00","SUBSTITUTED 1050TOOL FOR 650TOOL","","","11/25/2020 2:37:24 PM -06:00","2398.58000","11/2/2020 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6736","","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","24.0000","","14.29920","0 %","","343.18000","","Taxable","","","False","False"
"PQ-45","Quote","Quote","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/17/2025 9:20:13 AM -05:00","","","6/17/2025 9:20:13 AM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","20.0000","","16.11113","0 %","","322.22000","","Taxable","","","True","False"
"PQ-45","Quote","Quote","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/17/2025 9:20:13 AM -05:00","","","6/17/2025 9:20:13 AM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","1790TOOL","1790TOOL","FLUKE CAN WRENCH 44007-000","20.0000","","16.11113","0 %","","322.22000","","Taxable","","","True","False"
"2025209","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2025 9:17:21 AM -05:00","","","5/12/2025 2:12:39 PM -05:00","5/12/2025 2:12:54 PM -05:00","3190.44000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","980203-3","980203-3","ADJUSTABLE WRENCH 6"" D507-6","12.0000","","26.55000","0 %","","318.60000","","Taxable","","","False","False"
"2021063","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/28/2021 8:36:00 AM -06:00","","","3/5/2021 12:00:00 PM -06:00","3/29/2021 2:53:39 PM -05:00","2017.03000","3/5/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6898","","","980203-3","980203-3","ADJUSTABLE WRENCH 6"" D507-6","12.0000","","20.38000","0 %","","244.56000","","Taxable","","","False","False"
"2022303","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/12/2022 1:58:59 PM -05:00","","","8/24/2022 10:54:27 AM -05:00","8/24/2022 10:55:20 AM -05:00","17114.67000","8/5/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7744","","","980203-3","980203-3","ADJUSTABLE WRENCH 6"" D507-6","12.0000","","20.38000","0 %","","244.56000","","Taxable","","","False","False"
"2023662","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/15/2023 10:26:58 AM -05:00","","","10/10/2023 1:41:23 PM -05:00","5/14/2024 6:54:33 AM -05:00","2350.26000","11/3/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8635","","","980203-3","980203-3","ADJUSTABLE WRENCH 6"" D507-6","12.0000","","20.38000","0 %","","244.56000","","Taxable","","","False","False"
"2023595","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/22/2023 1:11:24 PM -05:00","","","10/16/2023 12:56:29 PM -05:00","10/16/2023 1:25:09 PM -05:00","8164.14000","10/12/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8580","29-Sep","","980203-2","980203-2","ADJUSTABLE WRENCH 4"" D506-4","12.0000","","23.00000","0 %","","276.00000","","Taxable","","","False","False"
"2021063","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/28/2021 8:36:00 AM -06:00","","","3/5/2021 12:00:00 PM -06:00","3/29/2021 2:53:39 PM -05:00","2017.03000","3/5/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6898","","","980203-2","980203-2","ADJUSTABLE WRENCH 4"" D506-4","12.0000","","18.80000","0 %","","225.60000","","Taxable","","","False","False"
"2021671","Fulfilled","Paid","TECHLINE","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","10/1/2021 11:54:24 AM -05:00","","0.00000","1/10/2022 11:54:19 AM -06:00","1/10/2022 11:54:46 AM -06:00","2930.96000","10/22/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7365","","","1915TOOL","1915TOOL","FLASHLIGHT, LED","24.0000","","25.51000","0 %","","612.24000","","Taxable","","","False","False"
"2023372","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/31/2023 12:00:00 PM -05:00","","","6/5/2023 1:54:47 PM -05:00","6/5/2023 1:54:49 PM -05:00","360.96000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","1915TOOL","1915TOOL","FLASHLIGHT, LED","12.0000","","30.08000","0 %","","360.96000","","Taxable","","","False","False"
"2024518","Fulfilled","Paid","CITY BUILD UTILITY SUPPLY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 9:01:08 AM -05:00","","","8/21/2024 8:50:03 AM -05:00","8/21/2024 8:52:25 AM -05:00","3222.14000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9259","","","1915TOOL","1915TOOL","FLASHLIGHT, LED","12.0000","","29.42714","0 %","","353.13000","","Taxable","","","False","False"
"2023452","Fulfilled","Paid","BUDCO CABLE ONLINE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/22/2023 12:00:00 PM -05:00","","","7/11/2023 1:45:36 PM -05:00","7/11/2023 1:48:46 PM -05:00","531.60000","7/7/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8436","","","2200TOOL","2200TOOL","HEAVY-WEIGHT HACKSAW 12"" (333A)","12.0000","","25.80000","0 %","","309.60000","","Taxable","","","False","False"
"2022198","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/18/2022 10:15:09 AM -05:00","","","6/3/2022 9:12:27 AM -05:00","6/3/2022 9:14:01 AM -05:00","608.54000","5/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7648","","","960001","960001","BASHLIN WIDE BRIM HARD HAT | hardhat full","24.0000","","14.61000","0 %","","350.64000","","Taxable","","","False","False"
"2022249","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/18/2022 9:45:13 AM -05:00","","","9/7/2022 11:55:31 AM -05:00","9/7/2022 11:55:35 AM -05:00","4054.02000","9/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2296TOOL","2296TOOL","SUNSHIELD FOR BASHLIN HARD HAT | hardhat","12.0000","","20.42580","0 %","","245.11000","","Taxable","","","False","False"
"2023765","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/18/2023 12:00:00 PM -05:00","","","10/8/2024 10:29:00 AM -05:00","11/4/2024 1:09:54 PM -06:00","5885.58000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8717","","","2296TOOL","2296TOOL","SUNSHIELD FOR BASHLIN HARD HAT | hardhat brim","12.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2025209","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2025 9:17:21 AM -05:00","","","5/12/2025 2:12:39 PM -05:00","5/12/2025 2:12:54 PM -05:00","3190.44000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","980070-1","980070-1","FLUKE IMPACT TOOL#10055200","12.0000","","103.91000","0 %","","1246.92000","","Taxable","","","False","False"
"2022745","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/28/2022 9:42:10 AM -06:00","","","1/12/2023 6:34:29 AM -06:00","1/12/2023 6:40:14 AM -06:00","1972.60000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8049","","","980070-4","980070-4","EVERSHARP 110 Blades","12.0000","","33.33000","0 %","","399.96000","","Taxable","","","False","False"
"2023123","Fulfilled","Paid","AIRGAS USA, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/9/2023 12:00:00 PM -06:00","","","5/25/2023 12:00:00 PM -05:00","6/7/2023 12:11:54 PM -05:00","2918.76000","3/17/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8180","","","980070-3","980070-3","EVERSHARP 66 Blade","12.0000","","20.27000","0 %","","243.24000","","Taxable","","","False","False"
"2023595","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/22/2023 1:11:24 PM -05:00","","","10/16/2023 12:56:29 PM -05:00","10/16/2023 1:25:09 PM -05:00","8164.14000","10/12/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8580","29-Sep","","2520TOOL","2520TOOL","CAN WRENCH SECURITY KEY INSERT#10660001","12.0000","","23.19000","0 %","","278.28000","","Taxable","","","False","False"
"2024154","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/29/2024 12:00:08 PM -06:00","","","4/16/2024 12:38:42 PM -05:00","4/16/2024 12:38:45 PM -05:00","11947.71000","4/5/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8951","","","2520TOOL","2520TOOL","CAN WRENCH SECURITY KEY INSERT#10660001","12.0000","","23.90000","0 %","","286.80000","","Taxable","","","False","False"
"2022745","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/28/2022 9:42:10 AM -06:00","","","1/12/2023 6:34:29 AM -06:00","1/12/2023 6:40:14 AM -06:00","1972.60000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8049","","","2520TOOL","2520TOOL","CAN WRENCH SECURITY KEY INSERT#10660001","12.0000","","18.16000","0 %","","217.92000","","Taxable","","","False","False"
"2021124","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/25/2021 7:41:44 AM -06:00","","","","3/11/2021 2:17:50 PM -06:00","8196.31000","4/2/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","","","","2520TOOL","2520TOOL","CAN WRENCH SECURITY KEY INSERT#10660001","12.0000","ea.","12.60000","0 %","","151.20000","","Taxable","","","False","False"
"PQ-45","Quote","Quote","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/17/2025 9:20:13 AM -05:00","","","6/17/2025 9:20:13 AM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2520TOOL","2520TOOL","CAN WRENCH SECURITY KEY INSERT#10660001","12.0000","","23.90000","0 %","","286.80000","","Taxable","","","True","False"
"2025272","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/28/2025 7:59:33 AM -05:00","","","7/3/2025 11:27:46 AM -05:00","7/3/2025 11:29:38 AM -05:00","117172.88000","7/4/2025 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9826","","","2530TOOL","2530TOOL","UTILITY KNIFE RETRACTABLE BLADE 44131","12.0000","","11.99000","0 %","","143.88000","","Taxable","","","False","False"
"2020809","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/30/2020 12:00:00 PM -06:00","","","3/9/2021 1:15:44 PM -06:00","3/4/2021 1:16:21 PM -06:00","1483.86000","1/29/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","6848","","","2530TOOL","2530TOOL","UTILITY KNIFE RETRACTABLE BLADE 44100","12.0000","","6.03000","0 %","","72.36000","","Taxable","","","False","False"
"2022303","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/12/2022 1:58:59 PM -05:00","","","8/24/2022 10:54:27 AM -05:00","8/24/2022 10:55:20 AM -05:00","17114.67000","8/5/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7744","","","2530TOOL","2530TOOL","UTILITY KNIFE RETRACTABLE BLADE 44100","12.0000","","6.03000","0 %","","72.36000","","Taxable","","","False","False"
"2022249","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/18/2022 9:45:13 AM -05:00","","","9/7/2022 11:55:31 AM -05:00","9/7/2022 11:55:35 AM -05:00","4054.02000","9/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","10.0000","","17.30000","0 %","","173.00000","","Taxable","","","False","False"
"2021166","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/16/2021 9:41:13 AM -05:00","","","5/8/2021 9:36:24 AM -05:00","3/8/2022 7:24:20 AM -06:00","1002.92000","4/23/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6973","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","10.0000","","17.30000","0 %","","173.00000","","Taxable","","","False","False"
"2020648","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/5/2020 3:57:37 PM -05:00","SUBSTITUTED 1050TOOL FOR 650TOOL","","","11/25/2020 2:37:24 PM -06:00","2398.58000","11/2/2020 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6736","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","12.0000","","16.14000","0 %","","193.68000","","Taxable","","","False","False"
"2024048","Fulfilled","Paid","BUDCO CABLE ONLINE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/15/2024 12:00:00 PM -06:00","","","2/8/2024 1:38:15 PM -06:00","2/8/2024 1:38:25 PM -06:00","1246.00000","1/26/2024 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8853","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","20.0000","","19.70000","0 %","","394.00000","","Taxable","","","False","False"
"2024518","Fulfilled","Paid","CITY BUILD UTILITY SUPPLY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 9:01:08 AM -05:00","","","8/21/2024 8:50:03 AM -05:00","8/21/2024 8:52:25 AM -05:00","3222.14000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9259","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","10.0000","","19.70000","0 %","","197.00000","","Taxable","","","False","False"
"2024566","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/7/2024 12:40:05 PM -05:00","","","10/11/2024 12:54:23 PM -05:00","10/11/2024 12:55:15 PM -05:00","15155.25000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9300","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","10.0000","","19.00000","0 %","","190.00000","","Taxable","","","False","False"
"2023436","Fulfilled","Paid","MILLENNIUM","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/22/2023 12:00:00 PM -05:00","","","7/14/2023 1:42:25 PM -05:00","7/14/2023 1:43:35 PM -05:00","2126.56000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8436","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","12.0000","","19.90000","0 %","","238.80000","","Taxable","","","False","False"
"2023224","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/3/2023 12:00:00 PM -05:00","","","5/3/2023 2:05:05 PM -05:00","5/3/2023 2:05:15 PM -05:00","716.85000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","10.0000","","17.30000","0 %","","173.00000","","Taxable","","","False","False"
